14,6.53
14,6.38
14,6.51
14,6.34
14,6.41
14,6.35
8,1.79
8,1.85
8,1.76
8,1.67
8,1.73
8,1.79
8,1.82
8,1.81
8,1.84
8,1.88
8,2.00
8,1.86
8,1.78
8,1.60
8,1.57
8,1.55
8,1.57
8,1.53
8,1.52
8,1.50
8,1.50
8,1.48
8,1.51
8,1.55
9,1.54
9,1.47
9,1.41
9,1.43
9,1.43
9,1.45
9,1.47
9,1.50
9,1.62
9,1.70
9,1.74
9,1.68
9,1.58
9,1.45
9,1.43
9,1.42
9,1.47
9,1.46
9,1.50
9,1.50
9,1.44
9,1.45
9,1.44
9,1.47
10,1.40
10,1.32
10,1.28
10,1.33
10,1.35
10,1.35
10,1.42
10,1.49
10,1.55
10,1.58
10,1.68
10,1.73
10,1.68
10,1.62
10,1.51
10,1.53
10,1.46
10,1.51
10,1.55
10,1.53
10,1.50
10,1.49
10,1.47
10,1.57
11,1.53
11,1.54
11,1.42
11,1.46
11,1.48
11,1.56
11,1.60
11,1.68
11,1.80
11,1.78
11,1.83
11,1.92
11,1.93
11,1.91
11,1.72
11,1.64
11,1.59
11,1.53
11,1.61
11,1.69
11,1.65
11,1.62
11,1.56
11,1.62
12,1.70
12,1.66
12,1.62
12,1.55
12,1.58
12,1.61
12,1.66
12,1.75
12,1.78
12,1.76
12,1.76
12,1.94
12,1.86
12,1.79
12,1.62
12,1.55
12,1.55
12,1.53
12,1.56
12,1.59
12,1.61
12,1.61
12,1.67
12,1.66
13,1.67
13,1.65
13,1.60
13,1.55
13,1.60
13,1.68
13,1.71
13,1.78
13,2.04
13,2.02
13,1.80
13,1.73
13,1.72
13,1.62
13,1.62
13,1.67
13,1.61
13,1.65
13,1.65
13,1.67
13,1.68
13,1.62
13,1.61
13,1.70
14,1.71
14,1.75
14,1.66
14,1.64
14,1.70
14,1.78
14,1.80
14,1.78
14,1.82
14,1.90
14,1.86
14,1.88
14,1.83
14,1.76
14,1.63
14,1.57
14,1.55
14,1.54
14,1.56
14,1.56
14,1.59
14,1.57
14,1.55
14,1.62
8,6.62
8,6.85
8,6.98
8,7.04
8,7.72
8,7.85
8,8.15
8,7.62
8,7.55
8,7.60
8,7.75
8,7.06
8,6.68
8,6.73
8,6.84
8,7.30
8,7.39
8,7.68
8,7.38
8,7.40
8,7.56
8,7.69
8,7.66
8,7.54
9,7.58
9,7.68
9,7.71
9,7.70
9,8.16
9,8.45
9,8.51
9,7.79
9,7.64
9,7.71
9,7.64
9,6.99
9,6.39
9,6.22
9,6.28
9,6.78
9,7.01
9,7.18
9,6.65
9,6.72
9,6.86
9,6.83
9,6.86
9,6.78
10,6.80
10,6.80
10,6.82
10,6.95
10,7.73
10,7.90
10,8.11
10,7.62
10,7.64
10,7.44
10,7.26
10,7.03
10,6.77
10,6.72
10,6.90
10,7.34
10,7.48
10,7.45
10,6.92
10,6.82
10,6.78
10,6.68
10,6.56
10,6.46
11,6.35
11,6.31
11,6.37
11,6.43
11,7.04
11,6.96
11,6.96
11,6.61
11,6.82
11,6.89
11,6.69
11,6.62
11,6.50
11,6.40
11,6.58
11,6.20
11,6.29
11,6.07
11,6.27
11,6.30
11,6.25
11,6.16
11,6.23
11,6.09
12,6.05
12,6.05
12,6.06
12,6.24
12,6.75
12,6.74
12,6.72
12,6.27
12,6.51
12,6.71
12,6.59
12,6.41
12,6.28
12,6.26
12,6.53
12,6.48
12,6.45
12,6.14
12,6.30
12,6.17
12,6.10
12,6.09
12,6.09
12,6.03
13,6.08
13,6.18
13,6.26
13,6.39
13,6.96
13,7.09
13,7.34
13,6.84
13,6.94
13,6.86
13,6.73
13,6.46
13,6.21
13,6.26
13,6.34
13,6.66
13,6.71
13,6.81
13,6.47
13,6.26
13,6.20
13,6.22
13,6.15
13,6.19
14,6.15
14,6.33
14,6.32
14,6.38
14,7.02
14,7.21
14,7.40
14,6.92
14,7.06
14,7.02
14,7.12
14,7.08
14,7.08
14,7.00
14,6.64
14,7.09
14,7.07
14,7.03
14,6.53
14,6.38
14,6.51
14,6.34
14,6.41
14,6.35
8,1
8,2
8,3
8,4
8,5
8,6
8,7
8,8
8,9
8,10
8,11
8,12
8,13
8,14
8,15
8,16
8,17
8,18
8,19
8,20
8,21
8,22
8,23
8,0
9,1
9,2
9,3
9,4
9,5
9,6
9,7
9,8
9,9
9,10
9,11
9,12
9,13
9,14
9,15
9,16
9,17
9,18
9,19
9,20
9,21
9,22
9,23
9,0
10,1
10,2
10,3
10,4
10,5
10,6
10,7
10,8
10,9
10,10
10,11
10,12
10,13
10,14
10,15
10,16
10,17
10,18
10,19
10,20
10,21
10,22
10,23
10,0
11,1
11,2
11,3
11,4
11,5
11,6
11,7
11,8
11,9
11,10
11,11
11,12
11,13
11,14
11,15
11,16
11,17
11,18
11,19
11,20
11,21
11,22
11,23
11,0
12,1
12,2
12,3
12,4
12,5
12,6
12,7
12,8
12,9
12,10
12,11
12,12
12,13
12,14
12,15
12,16
12,17
12,18
12,19
12,20
12,21
12,22
12,23
12,0
13,1
13,2
13,3
13,4
13,5
13,6
13,7
13,8
13,9
13,10
13,11
13,12
13,13
13,14
13,15
13,16
13,17
13,18
13,19
13,20
13,21
13,22
13,23
13,0
14,1
14,2
14,3
14,4
14,5
14,6
14,7
14,8
14,9
14,10
14,11
14,12
14,13
14,14
14,15
14,16
14,17
14,18
14,19
14,20
14,21
14,22
14,23
14,0
1.79
1.85
1.76
1.67
1.73
1.79
1.82
1.81
1.84
1.88
2.00
1.86
1.78
1.60
1.57
1.55
1.57
1.53
1.52
1.50
1.50
1.48
1.51
1.55
1.54
1.47
1.41
1.43
1.43
1.45
1.47
1.50
1.62
1.70
1.74
1.68
1.58
1.45
1.43
1.42
1.47
1.46
1.50
1.50
1.44
1.45
1.44
1.47
1.40
1.32
1.28
1.33
1.35
1.35
1.42
1.49
1.55
1.58
1.68
1.73
1.68
1.62
1.51
1.53
1.46
1.51
1.55
1.53
1.50
1.49
1.47
1.57
1.53
1.54
1.42
1.46
1.48
1.56
1.60
1.68
1.80
1.78
1.83
1.92
1.93
1.91
1.72
1.64
1.59
1.53
1.61
1.69
1.65
1.62
1.56
1.62
1.70
1.66
1.62
1.55
1.58
1.61
1.66
1.75
1.78
1.76
1.76
1.94
1.86
1.79
1.62
1.55
1.55
1.53
1.56
1.59
1.61
1.61
1.67
1.66
1.67
1.65
1.60
1.55
1.60
1.68
1.71
1.78
2.04
2.02
1.80
1.73
1.72
1.62
1.62
1.67
1.61
1.65
1.65
1.67
1.68
1.62
1.61
1.70
1.71
1.75
1.66
1.64
1.70
1.78
1.80
1.78
1.82
1.90
1.86
1.88
1.83
1.76
1.63
1.57
1.55
1.54
1.56
1.56
1.59
1.57
1.55
1.62
6.62,1.79
6.85,1.85
6.98,1.76
7.04,1.67
7.72,1.73
7.85,1.79
8.15,1.82
7.62,1.81
7.55,1.84
7.60,1.88
7.75,2.00
7.06,1.86
6.68,1.78
6.73,1.60
6.84,1.57
7.30,1.55
7.39,1.57
7.68,1.53
7.38,1.52
7.40,1.50
7.56,1.50
7.69,1.48
7.66,1.51
7.54,1.55
7.58,1.54
7.68,1.47
7.71,1.41
7.70,1.43
8.16,1.43
8.45,1.45
8.51,1.47
7.79,1.50
7.64,1.62
7.71,1.70
7.64,1.74
6.99,1.68
6.39,1.58
6.22,1.45
6.28,1.43
6.78,1.42
7.01,1.47
7.18,1.46
6.65,1.50
6.72,1.50
6.86,1.44
6.83,1.45
6.86,1.44
6.78,1.47
6.80,1.40
6.80,1.32
6.82,1.28
6.95,1.33
7.73,1.35
7.90,1.35
8.11,1.42
7.62,1.49
7.64,1.55
7.44,1.58
7.26,1.68
7.03,1.73
6.77,1.68
6.72,1.62
6.90,1.51
7.34,1.53
7.48,1.46
7.45,1.51
6.92,1.55
6.82,1.53
6.78,1.50
6.68,1.49
6.56,1.47
6.46,1.57
6.35,1.53
6.31,1.54
6.37,1.42
6.43,1.46
7.04,1.48
6.96,1.56
6.96,1.60
6.61,1.68
6.82,1.80
6.89,1.78
6.69,1.83
6.62,1.92
6.50,1.93
6.40,1.91
6.58,1.72
6.20,1.64
6.29,1.59
6.07,1.53
6.27,1.61
6.30,1.69
6.25,1.65
6.16,1.62
6.23,1.56
6.09,1.62
6.05,1.70
6.05,1.66
6.06,1.62
6.24,1.55
6.75,1.58
6.74,1.61
6.72,1.66
6.27,1.75
6.51,1.78
6.71,1.76
6.59,1.76
6.41,1.94
6.28,1.86
6.26,1.79
6.53,1.62
6.48,1.55
6.45,1.55
6.14,1.53
6.30,1.56
6.17,1.59
6.10,1.61
6.09,1.61
6.09,1.67
6.03,1.66
6.08,1.67
6.18,1.65
6.26,1.60
6.39,1.55
6.96,1.60
7.09,1.68
7.34,1.71
6.84,1.78
6.94,2.04
6.86,2.02
6.73,1.80
6.46,1.73
6.21,1.72
6.26,1.62
6.34,1.62
6.66,1.67
6.71,1.61
6.81,1.65
6.47,1.65
6.26,1.67
6.20,1.68
6.22,1.62
6.15,1.61
6.19,1.70
6.15,1.71
6.33,1.75
6.32,1.66
6.38,1.64
7.02,1.70
7.21,1.78
7.40,1.80
6.92,1.78
7.06,1.82
7.02,1.90
7.12,1.86
7.08,1.88
7.08,1.83
7.00,1.76
6.64,1.63
7.09,1.57
7.07,1.55
7.03,1.54
6.53,1.56
6.38,1.56
6.51,1.59
6.34,1.57
6.41,1.55
6.35,1.62
8,1
8,2
8,3
8,4
8,5
8,6
8,7
8,8
8,9
8,10
8,11
8,12
8,13
8,14
8,15
8,16
8,17
8,18
8,19
8,20
8,21
8,22
8,23
8,0
9,1
9,2
9,3
9,4
9,5
9,6
9,7
9,8
9,9
9,10
9,11
9,12
9,13
9,14
9,15
9,16
9,17
9,18
9,19
9,20
9,21
9,22
9,23
9,0
10,1
10,2
10,3
10,4
10,5
10,6
10,7
10,8
10,9
10,10
10,11
10,12
10,13
10,14
10,15
10,16
10,17
10,18
10,19
10,20
10,21
10,22
10,23
10,0
11,1
11,2
11,3
11,4
11,5
11,6
11,7
11,8
11,9
11,10
11,11
11,12
11,13
11,14
11,15
11,16
11,17
11,18
11,19
11,20
11,21
11,22
11,23
11,0
12,1
12,2
12,3
12,4
12,5
12,6
12,7
12,8
12,9
12,10
12,11
12,12
12,13
12,14
12,15
12,16
12,17
12,18
12,19
12,20
12,21
12,22
12,23
12,0
13,1
13,2
13,3
13,4
13,5
13,6
13,7
13,8
13,9
13,10
13,11
13,12
13,13
13,14
13,15
13,16
13,17
13,18
13,19
13,20
13,21
13,22
13,23
13,0
14,1
14,2
14,3
14,4
14,5
14,6
14,7
14,8
14,9
14,10
14,11
14,12
14,13
14,14
14,15
14,16
14,17
14,18
14,19
14,20
14,21
14,22
14,23
14,0
6.62
6.85
6.98
7.04
7.72
7.85
8.15
7.62
7.55
7.60
7.75
7.06
6.68
6.73
6.84
7.30
7.39
7.68
7.38
7.40
7.56
7.69
7.66
7.54
7.58
7.68
7.71
7.70
8.16
8.45
8.51
7.79
7.64
7.71
7.64
6.99
6.39
6.22
6.28
6.78
7.01
7.18
6.65
6.72
6.86
6.83
6.86
6.78
6.80
6.80
6.82
6.95
7.73
7.90
8.11
7.62
7.64
7.44
7.26
7.03
6.77
6.72
6.90
7.34
7.48
7.45
6.92
6.82
6.78
6.68
6.56
6.46
6.35
6.31
6.37
6.43
7.04
6.96
6.96
6.61
6.82
6.89
6.69
6.62
6.50
6.40
6.58
6.20
6.29
6.07
6.27
6.30
6.25
6.16
6.23
6.09
6.05
6.05
6.06
6.24
6.75
6.74
6.72
6.27
6.51
6.71
6.59
6.41
6.28
6.26
6.53
6.48
6.45
6.14
6.30
6.17
6.10
6.09
6.09
6.03
6.08
6.18
6.26
6.39
6.96
7.09
7.34
6.84
6.94
6.86
6.73
6.46
6.21
6.26
6.34
6.66
6.71
6.81
6.47
6.26
6.20
6.22
6.15
6.19
6.15
6.33
6.32
6.38
7.02
7.21
7.40
6.92
7.06
7.02
7.12
7.08
7.08
7.00
6.64
7.09
7.07
7.03
6.53
6.38
6.51
6.34
6.41
6.35
6.62,1.79
6.85,1.85
6.98,1.76
7.04,1.67
7.72,1.73
7.85,1.79
8.15,1.82
7.62,1.81
7.55,1.84
7.60,1.88
7.75,2.00
7.06,1.86
6.68,1.78
6.73,1.60
6.84,1.57
7.30,1.55
7.39,1.57
7.68,1.53
7.38,1.52
7.40,1.50
7.56,1.50
7.69,1.48
7.66,1.51
7.54,1.55
7.58,1.54
7.68,1.47
7.71,1.41
7.70,1.43
8.16,1.43
8.45,1.45
8.51,1.47
7.79,1.50
7.64,1.62
7.71,1.70
7.64,1.74
6.99,1.68
6.39,1.58
6.22,1.45
6.28,1.43
6.78,1.42
7.01,1.47
7.18,1.46
6.65,1.50
6.72,1.50
6.86,1.44
6.83,1.45
6.86,1.44
6.78,1.47
6.80,1.40
6.80,1.32
6.82,1.28
6.95,1.33
7.73,1.35
7.90,1.35
8.11,1.42
7.62,1.49
7.64,1.55
7.44,1.58
7.26,1.68
7.03,1.73
6.77,1.68
6.72,1.62
6.90,1.51
7.34,1.53
7.48,1.46
7.45,1.51
6.92,1.55
6.82,1.53
6.78,1.50
6.68,1.49
6.56,1.47
6.46,1.57
6.35,1.53
6.31,1.54
6.37,1.42
6.43,1.46
7.04,1.48
6.96,1.56
6.96,1.60
6.61,1.68
6.82,1.80
6.89,1.78
6.69,1.83
6.62,1.92
6.50,1.93
6.40,1.91
6.58,1.72
6.20,1.64
6.29,1.59
6.07,1.53
6.27,1.61
6.30,1.69
6.25,1.65
6.16,1.62
6.23,1.56
6.09,1.62
6.05,1.70
6.05,1.66
6.06,1.62
6.24,1.55
6.75,1.58
6.74,1.61
6.72,1.66
6.27,1.75
6.51,1.78
6.71,1.76
6.59,1.76
6.41,1.94
6.28,1.86
6.26,1.79
6.53,1.62
6.48,1.55
6.45,1.55
6.14,1.53
6.30,1.56
6.17,1.59
6.10,1.61
6.09,1.61
6.09,1.67
6.03,1.66
6.08,1.67
6.18,1.65
6.26,1.60
6.39,1.55
6.96,1.60
7.09,1.68
7.34,1.71
6.84,1.78
6.94,2.04
6.86,2.02
6.73,1.80
6.46,1.73
6.21,1.72
6.26,1.62
6.34,1.62
6.66,1.67
6.71,1.61
6.81,1.65
6.47,1.65
6.26,1.67
6.20,1.68
6.22,1.62
6.15,1.61
6.19,1.70
6.15,1.71
6.33,1.75
6.32,1.66
6.38,1.64
7.02,1.70
7.21,1.78
7.40,1.80
6.92,1.78
7.06,1.82
7.02,1.90
7.12,1.86
7.08,1.88
7.08,1.83
7.00,1.76
6.64,1.63
7.09,1.57
7.07,1.55
7.03,1.54
6.53,1.56
6.38,1.56
6.51,1.59
6.34,1.57
6.41,1.55
6.35,1.62
8,1
8,2
8,3
8,4
8,5
8,6
8,7
8,8
8,9
8,10
8,11
8,12
8,13
8,14
8,15
8,16
8,17
8,18
8,19
8,20
8,21
8,22
8,23
8,0
9,1
9,2
9,3
9,4
9,5
9,6
9,7
9,8
9,9
9,10
9,11
9,12
9,13
9,14
9,15
9,16
9,17
9,18
9,19
9,20
9,21
9,22
9,23
9,0
10,1
10,2
10,3
10,4
10,5
10,6
10,7
10,8
10,9
10,10
10,11
10,12
10,13
10,14
10,15
10,16
10,17
10,18
10,19
10,20
10,21
10,22
10,23
10,0
11,1
11,2
11,3
11,4
11,5
11,6
11,7
11,8
11,9
11,10
11,11
11,12
11,13
11,14
11,15
11,16
11,17
11,18
11,19
11,20
11,21
11,22
11,23
11,0
12,1
12,2
12,3
12,4
12,5
12,6
12,7
12,8
12,9
12,10
12,11
12,12
12,13
12,14
12,15
12,16
12,17
12,18
12,19
12,20
12,21
12,22
12,23
12,0
13,1
13,2
13,3
13,4
13,5
13,6
13,7
13,8
13,9
13,10
13,11
13,12
13,13
13,14
13,15
13,16
13,17
13,18
13,19
13,20
13,21
13,22
13,23
13,0
14,1
14,2
14,3
14,4
14,5
14,6
14,7
14,8
14,9
14,10
14,11
14,12
14,13
14,14
14,15
14,16
14,17
14,18
14,19
14,20
14,21
14,22
14,23
14,0
1.79
1.85
1.76
1.67
1.73
1.79
1.82
1.81
1.84
1.88
2.00
1.86
1.78
1.60
1.57
1.55
1.57
1.53
1.52
1.50
1.50
1.48
1.51
1.55
1.54
1.47
1.41
1.43
1.43
1.45
1.47
1.50
1.62
1.70
1.74
1.68
1.58
1.45
1.43
1.42
1.47
1.46
1.50
1.50
1.44
1.45
1.44
1.47
1.40
1.32
1.28
1.33
1.35
1.35
1.42
1.49
1.55
1.58
1.68
1.73
1.68
1.62
1.51
1.53
1.46
1.51
1.55
1.53
1.50
1.49
1.47
1.57
1.53
1.54
1.42
1.46
1.48
1.56
1.60
1.68
1.80
1.78
1.83
1.92
1.93
1.91
1.72
1.64
1.59
1.53
1.61
1.69
1.65
1.62
1.56
1.62
1.70
1.66
1.62
1.55
1.58
1.61
1.66
1.75
1.78
1.76
1.76
1.94
1.86
1.79
1.62
1.55
1.55
1.53
1.56
1.59
1.61
1.61
1.67
1.66
1.67
1.65
1.60
1.55
1.60
1.68
1.71
1.78
2.04
2.02
1.80
1.73
1.72
1.62
1.62
1.67
1.61
1.65
1.65
1.67
1.68
1.62
1.61
1.70
1.71
1.75
1.66
1.64
1.70
1.78
1.80
1.78
1.82
1.90
1.86
1.88
1.83
1.76
1.63
1.57
1.55
1.54
1.56
1.56
1.59
1.57
1.55
1.62
6.62,1.79
6.85,1.85
6.98,1.76
7.04,1.67
7.72,1.73
7.85,1.79
8.15,1.82
7.62,1.81
7.55,1.84
7.60,1.88
7.75,2.00
7.06,1.86
6.68,1.78
6.73,1.60
6.84,1.57
7.30,1.55
7.39,1.57
7.68,1.53
7.38,1.52
7.40,1.50
7.56,1.50
7.69,1.48
7.66,1.51
7.54,1.55
7.58,1.54
7.68,1.47
7.71,1.41
7.70,1.43
8.16,1.43
8.45,1.45
8.51,1.47
7.79,1.50
7.64,1.62
7.71,1.70
7.64,1.74
6.99,1.68
6.39,1.58
6.22,1.45
6.28,1.43
6.78,1.42
7.01,1.47
7.18,1.46
6.65,1.50
6.72,1.50
6.86,1.44
6.83,1.45
6.86,1.44
6.78,1.47
6.80,1.40
6.80,1.32
6.82,1.28
6.95,1.33
7.73,1.35
7.90,1.35
8.11,1.42
7.62,1.49
7.64,1.55
7.44,1.58
7.26,1.68
7.03,1.73
6.77,1.68
6.72,1.62
6.90,1.51
7.34,1.53
7.48,1.46
7.45,1.51
6.92,1.55
6.82,1.53
6.78,1.50
6.68,1.49
6.56,1.47
6.46,1.57
6.35,1.53
6.31,1.54
6.37,1.42
6.43,1.46
7.04,1.48
6.96,1.56
6.96,1.60
6.61,1.68
6.82,1.80
6.89,1.78
6.69,1.83
6.62,1.92
6.50,1.93
6.40,1.91
6.58,1.72
6.20,1.64
6.29,1.59
6.07,1.53
6.27,1.61
6.30,1.69
6.25,1.65
6.16,1.62
6.23,1.56
6.09,1.62
6.05,1.70
6.05,1.66
6.06,1.62
6.24,1.55
6.75,1.58
6.74,1.61
6.72,1.66
6.27,1.75
6.51,1.78
6.71,1.76
6.59,1.76
6.41,1.94
6.28,1.86
6.26,1.79
6.53,1.62
6.48,1.55
6.45,1.55
6.14,1.53
6.30,1.56
6.17,1.59
6.10,1.61
6.09,1.61
6.09,1.67
6.03,1.66
6.08,1.67
6.18,1.65
6.26,1.60
6.39,1.55
6.96,1.60
7.09,1.68
7.34,1.71
6.84,1.78
6.94,2.04
6.86,2.02
6.73,1.80
6.46,1.73
6.21,1.72
6.26,1.62
6.34,1.62
6.66,1.67
6.71,1.61
6.81,1.65
6.47,1.65
6.26,1.67
6.20,1.68
6.22,1.62
6.15,1.61
6.19,1.70
6.15,1.71
6.33,1.75
6.32,1.66
6.38,1.64
7.02,1.70
7.21,1.78
7.40,1.80
6.92,1.78
7.06,1.82
7.02,1.90
7.12,1.86
7.08,1.88
7.08,1.83
7.00,1.76
6.64,1.63
7.09,1.57
7.07,1.55
7.03,1.54
6.53,1.56
6.38,1.56
6.51,1.59
6.34,1.57
6.41,1.55
6.35,1.62
8,1
8,2
8,3
8,4
8,5
8,6
8,7
8,8
8,9
8,10
8,11
8,12
8,13
8,14
8,15
8,16
8,17
8,18
8,19
8,20
8,21
8,22
8,23
8,0
9,1
9,2
9,3
9,4
9,5
9,6
9,7
9,8
9,9
9,10
9,11
9,12
9,13
9,14
9,15
9,16
9,17
9,18
9,19
9,20
9,21
9,22
9,23
9,0
10,1
10,2
10,3
10,4
10,5
10,6
10,7
10,8
10,9
10,10
10,11
10,12
10,13
10,14
10,15
10,16
10,17
10,18
10,19
10,20
10,21
10,22
10,23
10,0
11,1
11,2
11,3
11,4
11,5
11,6
11,7
11,8
11,9
11,10
11,11
11,12
11,13
11,14
11,15
11,16
11,17
11,18
11,19
11,20
11,21
11,22
11,23
11,0
12,1
12,2
12,3
12,4
12,5
12,6
12,7
12,8
12,9
12,10
12,11
12,12
12,13
12,14
12,15
12,16
12,17
12,18
12,19
12,20
12,21
12,22
12,23
12,0
13,1
13,2
13,3
13,4
13,5
13,6
13,7
13,8
13,9
13,10
13,11
13,12
13,13
13,14
13,15
13,16
13,17
13,18
13,19
13,20
13,21
13,22
13,23
13,0
14,1
14,2
14,3
14,4
14,5
14,6
14,7
14,8
14,9
14,10
14,11
14,12
14,13
14,14
14,15
14,16
14,17
14,18
14,19
14,20
14,21
14,22
14,23
14,0
6.62
6.85
6.98
7.04
7.72
7.85
8.15
7.62
7.55
7.60
7.75
7.06
6.68
6.73
6.84
7.30
7.39
7.68
7.38
7.40
7.56
7.69
7.66
7.54
7.58
7.68
7.71
7.70
8.16
8.45
8.51
7.79
7.64
7.71
7.64
6.99
6.39
6.22
6.28
6.78
7.01
7.18
6.65
6.72
6.86
6.83
6.86
6.78
6.80
6.80
6.82
6.95
7.73
7.90
8.11
7.62
7.64
7.44
7.26
7.03
6.77
6.72
6.90
7.34
7.48
7.45
6.92
6.82
6.78
6.68
6.56
6.46
6.35
6.31
6.37
6.43
7.04
6.96
6.96
6.61
6.82
6.89
6.69
6.62
6.50
6.40
6.58
6.20
6.29
6.07
6.27
6.30
6.25
6.16
6.23
6.09
6.05
6.05
6.06
6.24
6.75
6.74
6.72
6.27
6.51
6.71
6.59
6.41
6.28
6.26
6.53
6.48
6.45
6.14
6.30
6.17
6.10
6.09
6.09
6.03
6.08
6.18
6.26
6.39
6.96
7.09
7.34
6.84
6.94
6.86
6.73
6.46
6.21
6.26
6.34
6.66
6.71
6.81
6.47
6.26
6.20
6.22
6.15
6.19
6.15
6.33
6.32
6.38
7.02
7.21
7.40
6.92
7.06
7.02
7.12
7.08
7.08
7.00
6.64
7.09
7.07
7.03
6.53
6.38
6.51
6.34
6.41
6.35
6.62,1.79
6.85,1.85
6.98,1.76
7.04,1.67
7.72,1.73
7.85,1.79
8.15,1.82
7.62,1.81
7.55,1.84
7.60,1.88
7.75,2.00
7.06,1.86
6.68,1.78
6.73,1.60
6.84,1.57
7.30,1.55
7.39,1.57
7.68,1.53
7.38,1.52
7.40,1.50
7.56,1.50
7.69,1.48
7.66,1.51
7.54,1.55
7.58,1.54
7.68,1.47
7.71,1.41
7.70,1.43
8.16,1.43
8.45,1.45
8.51,1.47
7.79,1.50
7.64,1.62
7.71,1.70
7.64,1.74
6.99,1.68
6.39,1.58
6.22,1.45
6.28,1.43
6.78,1.42
7.01,1.47
7.18,1.46
6.65,1.50
6.72,1.50
6.86,1.44
6.83,1.45
6.86,1.44
6.78,1.47
6.80,1.40
6.80,1.32
6.82,1.28
6.95,1.33
7.73,1.35
7.90,1.35
8.11,1.42
7.62,1.49
7.64,1.55
7.44,1.58
7.26,1.68
7.03,1.73
6.77,1.68
6.72,1.62
6.90,1.51
7.34,1.53
7.48,1.46
7.45,1.51
6.92,1.55
6.82,1.53
6.78,1.50
6.68,1.49
6.56,1.47
6.46,1.57
6.35,1.53
6.31,1.54
6.37,1.42
6.43,1.46
7.04,1.48
6.96,1.56
6.96,1.60
6.61,1.68
6.82,1.80
6.89,1.78
6.69,1.83
6.62,1.92
6.50,1.93
6.40,1.91
6.58,1.72
6.20,1.64
6.29,1.59
6.07,1.53
6.27,1.61
6.30,1.69
6.25,1.65
6.16,1.62
6.23,1.56
6.09,1.62
6.05,1.70
6.05,1.66
6.06,1.62
6.24,1.55
6.75,1.58
6.74,1.61
6.72,1.66
6.27,1.75
6.51,1.78
6.71,1.76
6.59,1.76
6.41,1.94
6.28,1.86
6.26,1.79
6.53,1.62
6.48,1.55
6.45,1.55
6.14,1.53
6.30,1.56
6.17,1.59
6.10,1.61
6.09,1.61
6.09,1.67
6.03,1.66
6.08,1.67
6.18,1.65
6.26,1.60
6.39,1.55
6.96,1.60
7.09,1.68
7.34,1.71
6.84,1.78
6.94,2.04
6.86,2.02
6.73,1.80
6.46,1.73
6.21,1.72
6.26,1.62
6.34,1.62
6.66,1.67
6.71,1.61
6.81,1.65
6.47,1.65
6.26,1.67
6.20,1.68
6.22,1.62
6.15,1.61
6.19,1.70
6.15,1.71
6.33,1.75
6.32,1.66
6.38,1.64
7.02,1.70
7.21,1.78
7.40,1.80
6.92,1.78
7.06,1.82
7.02,1.90
7.12,1.86
7.08,1.88
7.08,1.83
7.00,1.76
6.64,1.63
7.09,1.57
7.07,1.55
7.03,1.54
6.53,1.56
6.38,1.56
6.51,1.59
6.34,1.57
6.41,1.55
6.35,1.62
8,1
8,2
8,3
8,4
8,5
8,6
8,7
8,8
8,9
8,10
8,11
8,12
8,13
8,14
8,15
8,16
8,17
8,18
8,19
8,20
8,21
8,22
8,23
8,0
9,1
9,2
9,3
9,4
9,5
9,6
9,7
9,8
9,9
9,10
9,11
9,12
9,13
9,14
9,15
9,16
9,17
9,18
9,19
9,20
9,21
9,22
9,23
9,0
10,1
10,2
10,3
10,4
10,5
10,6
10,7
10,8
10,9
10,10
10,11
10,12
10,13
10,14
10,15
10,16
10,17
10,18
10,19
10,20
10,21
10,22
10,23
10,0
11,1
11,2
11,3
11,4
11,5
11,6
11,7
11,8
11,9
11,10
11,11
11,12
11,13
11,14
11,15
11,16
11,17
11,18
11,19
11,20
11,21
11,22
11,23
11,0
12,1
12,2
12,3
12,4
12,5
12,6
12,7
12,8
12,9
12,10
12,11
12,12
12,13
12,14
12,15
12,16
12,17
12,18
12,19
12,20
12,21
12,22
12,23
12,0
13,1
13,2
13,3
13,4
13,5
13,6
13,7
13,8
13,9
13,10
13,11
13,12
13,13
13,14
13,15
13,16
13,17
13,18
13,19
13,20
13,21
13,22
13,23
13,0
14,1
14,2
14,3
14,4
14,5
14,6
14,7
14,8
14,9
14,10
14,11
14,12
14,13
14,14
14,15
14,16
14,17
14,18
14,19
14,20
14,21
14,22
14,23
14,0
1.79
1.85
1.76
1.67
1.73
1.79
1.82
1.81
1.84
1.88
2.00
1.86
1.78
1.60
1.57
1.55
1.57
1.53
1.52
1.50
1.50
1.48
1.51
1.55
1.54
1.47
1.41
1.43
1.43
1.45
1.47
1.50
1.62
1.70
1.74
1.68
1.58
1.45
1.43
1.42
1.47
1.46
1.50
1.50
1.44
1.45
1.44
1.47
1.40
1.32
1.28
1.33
1.35
1.35
1.42
1.49
1.55
1.58
1.68
1.73
1.68
1.62
1.51
1.53
1.46
1.51
1.55
1.53
1.50
1.49
1.47
1.57
1.53
1.54
1.42
1.46
1.48
1.56
1.60
1.68
1.80
1.78
1.83
1.92
1.93
1.91
1.72
1.64
1.59
1.53
1.61
1.69
1.65
1.62
1.56
1.62
1.70
1.66
1.62
1.55
1.58
1.61
1.66
1.75
1.78
1.76
1.76
1.94
1.86
1.79
1.62
1.55
1.55
1.53
1.56
1.59
1.61
1.61
1.67
1.66
1.67
1.65
1.60
1.55
1.60
1.68
1.71
1.78
2.04
2.02
1.80
